transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_000381,CUST_0042,STR_007,2025-06-16,2541.77,Credit Card
TXN_000382,CUST_0310,STR_019,2025-07-04,1216.91,Debit Card
TXN_000383,CUST_0424,STR_004,2025-10-08,1361.34,Credit Card
TXN_000384,CUST_0210,STR_010,2025-03-22,472.52,Credit Card
TXN_000385,CUST_0492,STR_001,2025-09-04,1356.03,Credit Card
TXN_000386,CUST_0060,STR_005,2025-03-25,838.78,Debit Card
TXN_000387,CUST_0371,STR_005,2025-07-05,396.04,Credit Card
TXN_000388,CUST_0464,STR_015,2025-10-05,766.89,Digital Wallet
TXN_000389,CUST_0392,STR_009,2025-12-21,1331.18,Debit Card
TXN_000390,CUST_0017,STR_016,2025-08-20,174.53,Debit Card
TXN_000391,CUST_0381,STR_003,2025-06-04,524.05,Credit Card
TXN_000392,CUST_0159,STR_006,2025-02-23,2113.7,Debit Card
TXN_000393,CUST_0467,STR_011,2025-09-22,628.17,Debit Card
TXN_000394,CUST_0377,STR_011,2025-07-17,1035.04,Credit Card
TXN_000395,CUST_0006,STR_003,2025-01-13,578.95,Digital Wallet
TXN_000396,CUST_0237,STR_019,2025-08-11,1533.53,Cash
TXN_000397,CUST_0237,STR_009,2025-08-21,632.48,Credit Card
TXN_000398,CUST_0234,STR_004,2025-05-10,2121.62,Credit Card
TXN_000399,CUST_0463,STR_013,2025-08-16,233.11,Credit Card
TXN_000400,CUST_0325,STR_002,2025-01-11,169.64,Debit Card
TXN_000401,CUST_0016,STR_008,2025-02-25,437.5,Debit Card
TXN_000402,CUST_0061,STR_019,2025-10-03,100.99,Cash
TXN_000403,CUST_0045,STR_007,2025-08-26,296.27,Debit Card
TXN_000404,CUST_0492,STR_018,2025-11-25,192.51,Credit Card
TXN_000405,CUST_0452,STR_008,2025-02-15,2051.41,Credit Card
TXN_000406,CUST_0107,STR_001,2025-04-03,1569.46,Credit Card
TXN_000407,CUST_0259,STR_012,2025-12-22,213.46,Credit Card
TXN_000408,CUST_0045,STR_020,2025-06-18,675.22,Cash
TXN_000409,CUST_0072,STR_016,2025-04-22,2566.86,Debit Card
TXN_000410,CUST_0353,STR_008,2025-11-13,473.02,Debit Card
TXN_000411,CUST_0079,STR_009,2025-07-17,595.15,Credit Card
TXN_000412,CUST_0154,STR_005,2025-09-28,12853.26,Debit Card
TXN_000413,CUST_0155,STR_016,2025-04-02,119.05,Digital Wallet
TXN_000414,CUST_0406,STR_019,2025-03-11,1489.76,Digital Wallet
TXN_000415,CUST_0042,STR_007,2025-02-20,196.19,Credit Card
TXN_000416,CUST_0323,STR_001,2025-09-03,628.17,Debit Card
TXN_000417,CUST_0315,STR_015,2025-01-24,1263.97,Credit Card
TXN_000418,CUST_0081,STR_007,2025-05-05,209.72,Credit Card
TXN_000419,CUST_0138,STR_003,2025-12-03,2057.61,Credit Card
TXN_000420,CUST_0298,STR_016,2025-11-30,594.93,Credit Card
TXN_000421,CUST_0237,STR_018,2025-01-03,14550.9,Credit Card
TXN_000422,CUST_0427,STR_004,2025-05-14,995.71,Credit Card
TXN_000423,CUST_0055,STR_004,2025-09-18,1064.51,Debit Card
TXN_000424,CUST_0407,STR_002,2025-03-04,243.58,Debit Card
TXN_000425,CUST_0478,STR_002,2025-02-02,1322.56,Debit Card
TXN_000426,CUST_0193,STR_011,2025-05-20,1817.76,Debit Card
TXN_000427,CUST_0239,STR_003,2025-08-12,703.43,Debit Card
TXN_000428,CUST_0014,STR_017,2025-01-08,1881.73,Credit Card
TXN_000429,CUST_0445,STR_005,2025-04-05,420.48,Digital Wallet
TXN_000430,CUST_0272,STR_008,2025-09-28,1114.33,Credit Card
TXN_000431,CUST_0444,STR_013,2025-10-17,60.1,Debit Card
TXN_000432,CUST_0217,STR_017,2025-03-13,1609.42,Credit Card
TXN_000433,CUST_0220,STR_015,2025-11-10,269.98,Credit Card
TXN_000434,CUST_0079,STR_011,2025-09-12,955.08,Credit Card
TXN_000435,CUST_0468,STR_009,2025-01-15,1232.81,Debit Card
TXN_000436,CUST_0259,STR_006,2025-06-05,177.45,Debit Card
TXN_000437,CUST_0166,STR_003,2025-06-01,665.26,Debit Card
TXN_000438,CUST_0154,STR_018,2025-12-18,519.58,Credit Card
TXN_000439,CUST_0233,STR_017,2025-08-17,1692.98,Credit Card
TXN_000440,CUST_0474,STR_014,2025-09-14,1098.55,Digital Wallet
TXN_000441,CUST_0461,STR_013,2025-11-27,471.85,Debit Card
TXN_000442,CUST_0153,STR_013,2025-01-26,270.12,Digital Wallet
TXN_000443,CUST_0460,STR_002,2025-02-11,600.67,Credit Card
TXN_000444,CUST_0345,STR_020,2025-08-08,59.5,Digital Wallet
TXN_000445,CUST_0466,STR_017,2025-10-30,337.05,Credit Card
TXN_000446,CUST_0450,STR_013,2025-09-03,669.16,Credit Card
TXN_000447,CUST_0094,STR_013,2025-01-07,857.1,Credit Card
TXN_000448,CUST_0074,STR_009,2025-06-29,1946.54,Credit Card
TXN_000449,CUST_0389,STR_012,2025-10-31,599.53,Credit Card
TXN_000450,CUST_0480,STR_003,2025-02-27,1192.18,Credit Card
TXN_000451,CUST_0341,STR_014,2025-07-26,3254.71,Credit Card
TXN_000452,CUST_0436,STR_001,2025-02-14,1659.8,Cash
TXN_000453,CUST_0003,STR_007,2025-06-06,286.73,Debit Card
TXN_000454,CUST_0013,STR_011,2025-05-12,511.46,Credit Card
TXN_000455,CUST_0047,STR_008,2025-05-21,4846.71,Debit Card
TXN_000456,CUST_0056,STR_016,2025-06-04,261.58,Credit Card
TXN_000457,CUST_0243,STR_012,2025-01-05,1385.2,Cash
TXN_000458,CUST_0397,STR_005,2025-01-11,1333.99,Cash
TXN_000459,CUST_0374,STR_018,2025-12-19,888.82,Credit Card
TXN_000460,CUST_0359,STR_007,2025-12-08,620.43,Debit Card
TXN_000461,CUST_0401,STR_007,2025-12-10,962.06,Credit Card
TXN_000462,CUST_0489,STR_014,2025-02-21,2636.08,Credit Card
TXN_000463,CUST_0338,STR_005,2025-04-15,369.29,Digital Wallet
TXN_000464,CUST_0489,STR_009,2025-05-18,496.64,Debit Card
TXN_000465,CUST_0134,STR_001,2025-10-12,2000.6,Credit Card
TXN_000466,CUST_0403,STR_014,2025-09-09,1070.94,Debit Card
TXN_000467,CUST_0293,STR_017,2025-03-10,441.64,Credit Card
TXN_000468,CUST_0060,STR_014,2025-11-10,53121.61,Debit Card
TXN_000469,CUST_0205,STR_011,2025-10-23,3189.55,Debit Card
TXN_000470,CUST_0263,STR_012,2025-10-15,292.86,Digital Wallet
TXN_000471,CUST_0282,STR_018,2025-07-12,75.81,Credit Card
TXN_000472,CUST_0371,STR_009,2025-12-24,60.1,Credit Card
TXN_000473,CUST_0372,STR_013,2025-07-05,70.0,Debit Card
TXN_000474,CUST_0382,STR_018,2025-12-24,224.11,Digital Wallet
TXN_000475,CUST_0273,STR_016,2025-02-06,1469.48,Credit Card
TXN_000476,CUST_0161,STR_012,2025-01-26,420.4,Debit Card
TXN_000477,CUST_0147,STR_018,2025-08-05,538.38,Credit Card
TXN_000478,CUST_0388,STR_018,2025-05-28,66.5,Credit Card
TXN_000479,CUST_0096,STR_008,2025-05-13,690.11,Credit Card
TXN_000480,CUST_0103,STR_019,2025-12-21,608.43,Debit Card
TXN_000481,CUST_0252,STR_016,2025-08-11,75.81,Digital Wallet
TXN_000482,CUST_0471,STR_012,2025-07-01,537.3,Credit Card
TXN_000483,CUST_0360,STR_014,2025-03-02,2544.68,Credit Card
TXN_000484,CUST_0414,STR_009,2025-12-17,1094.4,Digital Wallet
TXN_000485,CUST_0217,STR_001,2025-12-29,529.53,Cash
TXN_000486,CUST_0090,STR_017,2025-04-24,1037.85,Digital Wallet
TXN_000487,CUST_0172,STR_006,2025-07-30,1766.96,Credit Card
TXN_000488,CUST_0400,STR_004,2025-03-29,148.33,Credit Card
TXN_000489,CUST_0244,STR_013,2025-08-07,457.62,Credit Card
TXN_000490,CUST_0433,STR_003,2025-03-04,615.69,Digital Wallet
TXN_000491,CUST_0131,STR_016,2025-03-21,996.13,Digital Wallet
TXN_000492,CUST_0489,STR_005,2025-05-08,1528.95,Debit Card
TXN_000493,CUST_0141,STR_016,2025-09-29,753.64,Credit Card
TXN_000494,CUST_0388,STR_003,2025-06-13,210.24,Debit Card
TXN_000495,CUST_0254,STR_002,2025-04-23,23.16,Digital Wallet
TXN_000496,CUST_0422,STR_002,2025-06-19,1440.3,Debit Card
TXN_000497,CUST_0398,STR_018,2025-10-23,7495.43,Digital Wallet
TXN_000498,CUST_0336,STR_005,2025-06-24,210.24,Credit Card
TXN_000499,CUST_0387,STR_009,2025-02-09,7195.16,Credit Card
TXN_000500,CUST_0284,STR_007,2025-01-18,1177.04,Debit Card
TXN_000501,CUST_0407,STR_005,2025-03-28,1118.12,Credit Card
TXN_000502,CUST_0282,STR_013,2025-09-03,1508.13,Credit Card
TXN_000503,CUST_0480,STR_014,2025-05-04,734.52,Debit Card
TXN_000504,CUST_0470,STR_006,2025-10-27,292.86,Credit Card
TXN_000505,CUST_0158,STR_011,2025-11-16,617.88,Debit Card
TXN_000506,CUST_0367,STR_009,2025-12-20,888.82,Credit Card
TXN_000507,CUST_0486,STR_014,2025-11-05,472.52,Credit Card
TXN_000508,CUST_0250,STR_006,2025-10-04,842.63,Credit Card
TXN_000509,CUST_0316,STR_019,2025-12-08,695.8,Debit Card
TXN_000510,CUST_0093,STR_001,2025-05-22,524.05,Digital Wallet
TXN_000511,CUST_0374,STR_013,2025-04-10,1119.01,Debit Card
TXN_000512,CUST_0059,STR_006,2025-04-20,177.45,Credit Card
TXN_000513,CUST_0372,STR_010,2025-10-08,103.22,Credit Card
TXN_000514,CUST_0304,STR_011,2025-04-19,773.25,Digital Wallet
TXN_000515,CUST_0201,STR_019,2025-01-09,1371.63,Digital Wallet
TXN_000516,CUST_0138,STR_015,2025-10-12,99.17,Digital Wallet
TXN_000517,CUST_0183,STR_014,2025-09-26,846.49,Credit Card
TXN_000518,CUST_0250,STR_008,2025-05-27,2097.12,Digital Wallet
TXN_000519,CUST_0144,STR_002,2025-04-23,1692.98,Credit Card
TXN_000520,CUST_0218,STR_004,2025-01-17,103.22,Credit Card
TXN_000521,CUST_0054,STR_013,2025-09-30,1380.21,Cash
TXN_000522,CUST_0128,STR_007,2025-09-21,1322.77,Cash
TXN_000523,CUST_0235,STR_017,2025-06-19,872.25,Credit Card
TXN_000524,CUST_0158,STR_006,2025-05-10,1618.14,Cash
TXN_000525,CUST_0484,STR_008,2025-12-14,483.38,Credit Card
TXN_000526,CUST_0475,STR_017,2025-07-12,2836.06,Debit Card
TXN_000527,CUST_0461,STR_014,2025-07-13,495.02,Credit Card
TXN_000528,CUST_0123,STR_001,2025-07-14,385.05,Debit Card
TXN_000529,CUST_0021,STR_007,2025-11-18,399.8,Credit Card
TXN_000530,CUST_0083,STR_013,2025-02-21,3182.18,Digital Wallet
TXN_000531,CUST_0499,STR_007,2025-12-06,1548.61,Credit Card
TXN_000532,CUST_0148,STR_004,2025-03-08,1671.03,Credit Card
TXN_000533,CUST_0319,STR_013,2025-02-14,1461.4,Digital Wallet
TXN_000534,CUST_0311,STR_007,2025-02-08,1529.49,Debit Card
TXN_000535,CUST_0493,STR_020,2025-05-14,520.83,Debit Card
TXN_000536,CUST_0327,STR_010,2025-08-04,325.34,Cash
TXN_000537,CUST_0402,STR_015,2025-05-12,1627.48,Credit Card
TXN_000538,CUST_0440,STR_008,2025-07-07,99.17,Credit Card
TXN_000539,CUST_0489,STR_018,2025-06-29,2288.83,Digital Wallet
TXN_000540,CUST_0016,STR_015,2025-12-27,1006.11,Credit Card
TXN_000541,CUST_0306,STR_018,2025-10-26,1974.0,Cash
TXN_000542,CUST_0265,STR_011,2025-03-09,1243.03,Credit Card
TXN_000543,CUST_0453,STR_019,2025-12-23,990.07,Credit Card
TXN_000544,CUST_0333,STR_020,2025-05-31,581.46,Credit Card
TXN_000545,CUST_0280,STR_013,2025-11-03,817.22,Credit Card
TXN_000546,CUST_0070,STR_013,2025-01-10,306.03,Digital Wallet
TXN_000547,CUST_0134,STR_012,2025-12-24,1653.12,Digital Wallet
TXN_000548,CUST_0403,STR_003,2025-08-11,1184.62,Digital Wallet
TXN_000549,CUST_0163,STR_002,2025-10-13,1212.75,Digital Wallet
TXN_000550,CUST_0451,STR_015,2025-07-30,1421.66,Cash
TXN_000551,CUST_0334,STR_011,2025-02-24,2859.04,Debit Card
TXN_000552,CUST_0125,STR_020,2025-11-27,887.49,Debit Card
TXN_000553,CUST_0192,STR_008,2025-04-07,716.24,Debit Card
TXN_000554,CUST_0204,STR_002,2025-02-13,466.1,Debit Card
TXN_000555,CUST_0125,STR_013,2025-03-03,333.03,Credit Card
TXN_000556,CUST_0305,STR_008,2025-07-24,1176.61,Credit Card
TXN_000557,CUST_0048,STR_008,2025-11-23,951.63,Credit Card
TXN_000558,CUST_0454,STR_018,2025-02-02,364.58,Credit Card
TXN_000559,CUST_0276,STR_010,2025-08-13,3452.19,Credit Card
TXN_000560,CUST_0208,STR_018,2025-10-30,442.4,Digital Wallet
TXN_000561,CUST_0068,STR_013,2025-10-02,1601.0,Debit Card
TXN_000562,CUST_0364,STR_004,2025-01-04,495.02,Credit Card
TXN_000563,CUST_0338,STR_006,2025-11-27,1157.11,Digital Wallet
TXN_000564,CUST_0276,STR_018,2025-09-13,1026.72,Credit Card
TXN_000565,CUST_0350,STR_011,2025-12-03,974.88,Credit Card
TXN_000566,CUST_0050,STR_004,2025-12-18,511.46,Debit Card
TXN_000567,CUST_0491,STR_017,2025-07-23,643.03,Credit Card
TXN_000568,CUST_0277,STR_012,2025-10-02,3124.55,Debit Card
TXN_000569,CUST_0186,STR_007,2025-12-23,908.01,Credit Card
TXN_000570,CUST_0441,STR_011,2025-08-16,1243.25,Credit Card
TXN_000571,CUST_0041,STR_013,2025-09-09,701.11,Credit Card
TXN_000572,CUST_0293,STR_006,2025-12-31,2018.75,Credit Card
TXN_000573,CUST_0082,STR_020,2025-12-18,199.0,Credit Card
TXN_000574,CUST_0289,STR_004,2025-05-03,199.73,Debit Card
TXN_000575,CUST_0294,STR_006,2025-11-28,643.03,Digital Wallet
TXN_000576,CUST_0197,STR_002,2025-08-17,1131.96,Debit Card
TXN_000577,CUST_0378,STR_001,2025-08-18,383.9,Credit Card
TXN_000578,CUST_0030,STR_005,2025-02-15,1750.0,Credit Card
TXN_000579,CUST_0498,STR_001,2025-12-30,1300.96,Credit Card
TXN_000580,CUST_0387,STR_011,2025-08-13,144.31,Credit Card
TXN_000581,CUST_0129,STR_012,2025-04-08,996.89,Debit Card
TXN_000582,CUST_0061,STR_015,2025-10-18,3524.44,Credit Card
TXN_000583,CUST_0352,STR_008,2025-08-10,19004.38,Debit Card
TXN_000584,CUST_0344,STR_008,2025-06-04,740.73,Digital Wallet
TXN_000585,CUST_0106,STR_017,2025-02-15,121.79,Credit Card
TXN_000586,CUST_0469,STR_017,2025-04-07,212.62,Credit Card
TXN_000587,CUST_0089,STR_011,2025-04-03,953.35,Credit Card
TXN_000588,CUST_0198,STR_018,2025-07-11,188.22,Debit Card
TXN_000589,CUST_0188,STR_002,2025-12-19,135.0,Digital Wallet
TXN_000590,CUST_0099,STR_012,2025-12-18,2090.97,Credit Card
TXN_000591,CUST_0303,STR_007,2025-05-31,2004.71,Digital Wallet
TXN_000592,CUST_0390,STR_018,2025-01-18,578.95,Debit Card
TXN_000593,CUST_0286,STR_011,2025-08-08,1028.49,Cash
TXN_000594,CUST_0164,STR_004,2025-08-10,333.13,Debit Card
TXN_000595,CUST_0057,STR_002,2025-08-06,3924.99,Credit Card
TXN_000596,CUST_0317,STR_001,2025-11-06,785.54,Credit Card
TXN_000597,CUST_0178,STR_013,2025-05-14,652.25,Digital Wallet
TXN_000598,CUST_0382,STR_005,2025-02-12,1811.66,Credit Card
TXN_000599,CUST_0284,STR_010,2025-08-23,661.28,Credit Card
TXN_000600,CUST_0355,STR_007,2025-01-12,133.12,Credit Card
TXN_000601,CUST_0235,STR_013,2025-05-02,561.64,Digital Wallet
TXN_000602,CUST_0246,STR_007,2025-03-26,1227.7,Credit Card
TXN_000603,CUST_0094,STR_011,2025-07-21,212.09,Credit Card
TXN_000604,CUST_0368,STR_008,2025-01-16,372.32,Digital Wallet
TXN_000605,CUST_0107,STR_003,2025-01-09,2489.3,Debit Card
TXN_000606,CUST_0154,STR_017,2025-04-14,63.65,Digital Wallet
TXN_000607,CUST_0358,STR_017,2025-01-25,521.06,Debit Card
TXN_000608,CUST_0167,STR_007,2025-10-17,425.27,Credit Card
TXN_000609,CUST_0389,STR_008,2025-07-07,903.33,Debit Card
TXN_000610,CUST_0172,STR_015,2025-01-19,924.81,Debit Card
TXN_000611,CUST_0357,STR_007,2025-02-21,68.23,Digital Wallet
TXN_000612,CUST_0007,STR_017,2025-04-16,566.36,Debit Card
TXN_000613,CUST_0169,STR_013,2025-06-02,60859.5,Credit Card
TXN_000614,CUST_0049,STR_019,2025-06-23,207.04,Digital Wallet
TXN_000615,CUST_0161,STR_011,2025-06-29,308.27,Digital Wallet
TXN_000616,CUST_0366,STR_011,2025-06-07,1405.57,Digital Wallet
TXN_000617,CUST_0374,STR_004,2025-04-29,811.67,Cash
TXN_000618,CUST_0351,STR_018,2025-01-30,1575.73,Cash
TXN_000619,CUST_0155,STR_019,2025-08-15,1205.17,Debit Card
TXN_000620,CUST_0164,STR_002,2025-06-15,98.21,Debit Card
TXN_000621,CUST_0254,STR_019,2025-11-05,266.99,Digital Wallet
TXN_000622,CUST_0052,STR_004,2025-01-21,70.0,Credit Card
TXN_000623,CUST_0486,STR_007,2025-03-16,3479.19,Digital Wallet
TXN_000624,CUST_0022,STR_001,2025-07-21,286.73,Credit Card
TXN_000625,CUST_0441,STR_010,2025-12-07,602.63,Digital Wallet
TXN_000626,CUST_0173,STR_002,2025-12-07,1345.9,Credit Card
TXN_000627,CUST_0098,STR_008,2025-02-22,576.46,Credit Card
TXN_000628,CUST_0353,STR_014,2025-10-14,178.57,Debit Card
TXN_000629,CUST_0114,STR_006,2025-10-19,724.84,Credit Card
TXN_000630,CUST_0416,STR_005,2025-05-06,618.71,Credit Card
TXN_000631,CUST_0260,STR_003,2025-01-27,2528.54,Credit Card
TXN_000632,CUST_0232,STR_004,2025-08-12,474.91,Cash
TXN_000633,CUST_0319,STR_019,2025-03-17,1166.25,Credit Card
TXN_000634,CUST_0259,STR_019,2025-01-03,706.28,Credit Card
TXN_000635,CUST_0269,STR_014,2025-11-21,821.32,Debit Card
TXN_000636,CUST_0387,STR_015,2025-11-11,888.82,Digital Wallet
TXN_000637,CUST_0320,STR_004,2025-09-10,1060.02,Debit Card
TXN_000638,CUST_0476,STR_020,2025-09-07,2675.94,Credit Card
TXN_000639,CUST_0194,STR_010,2025-01-01,517.87,Credit Card
TXN_000640,CUST_0072,STR_011,2025-07-22,570.37,Debit Card
TXN_000641,CUST_0244,STR_002,2025-03-01,1954.41,Debit Card
TXN_000642,CUST_0013,STR_007,2025-04-21,687.46,Digital Wallet
TXN_000643,CUST_0494,STR_014,2025-01-19,694.21,Digital Wallet
TXN_000644,CUST_0249,STR_005,2025-05-25,837.24,Debit Card
TXN_000645,CUST_0221,STR_005,2025-07-15,3021.4,Debit Card
TXN_000646,CUST_0299,STR_019,2025-02-18,753.91,Credit Card
TXN_000647,CUST_0457,STR_008,2025-01-12,282.99,Debit Card
TXN_000648,CUST_0182,STR_002,2025-05-18,524.06,Credit Card
TXN_000649,CUST_0306,STR_004,2025-11-23,724.24,Credit Card
TXN_000650,CUST_0242,STR_013,2025-08-03,134.99,Credit Card
TXN_000651,CUST_0362,STR_018,2025-07-19,2404.78,Debit Card
TXN_000652,CUST_0223,STR_008,2025-02-17,127.3,Debit Card
TXN_000653,CUST_0178,STR_007,2025-10-31,632.48,Credit Card
TXN_000654,CUST_0209,STR_004,2025-06-23,1749.9,Credit Card
TXN_000655,CUST_0044,STR_002,2025-01-23,157.68,Credit Card
TXN_000656,CUST_0471,STR_005,2025-01-12,1261.21,Debit Card
TXN_000657,CUST_0330,STR_020,2025-12-18,1501.45,Credit Card
TXN_000658,CUST_0461,STR_005,2025-10-14,1383.19,Digital Wallet
TXN_000659,CUST_0011,STR_004,2025-11-19,1264.96,Credit Card
TXN_000660,CUST_0291,STR_014,2025-12-16,612.96,Cash
TXN_000661,CUST_0215,STR_007,2025-09-28,1059.06,Cash
TXN_000662,CUST_0447,STR_008,2025-05-24,422.1,Credit Card
TXN_000663,CUST_0135,STR_011,2025-10-16,306.03,Credit Card
TXN_000664,CUST_0087,STR_004,2025-09-01,166.16,Cash
TXN_000665,CUST_0476,STR_010,2025-11-17,1159.71,Credit Card
TXN_000666,CUST_0466,STR_012,2025-05-12,4154.49,Digital Wallet
TXN_000667,CUST_0178,STR_015,2025-08-13,2908.25,Digital Wallet
TXN_000668,CUST_0124,STR_013,2025-01-17,46.32,Digital Wallet
TXN_000669,CUST_0193,STR_015,2025-02-26,1426.89,Credit Card
TXN_000670,CUST_0286,STR_018,2025-01-08,789.28,Credit Card
TXN_000671,CUST_0441,STR_009,2025-08-06,1330.5,Debit Card
TXN_000672,CUST_0283,STR_005,2025-12-29,799.6,Credit Card
TXN_000673,CUST_0057,STR_004,2025-11-07,412.36,Debit Card
TXN_000674,CUST_0399,STR_017,2025-11-04,1500.81,Debit Card
TXN_000675,CUST_0363,STR_016,2025-01-07,2027.57,Credit Card
TXN_000676,CUST_0417,STR_016,2025-04-15,186.13,Digital Wallet
TXN_000677,CUST_0113,STR_002,2025-09-30,533.72,Credit Card
TXN_000678,CUST_0189,STR_013,2025-02-27,716.69,Debit Card
TXN_000679,CUST_0259,STR_001,2025-09-14,106.31,Credit Card
TXN_000680,CUST_0146,STR_004,2025-05-19,206.24,Credit Card
TXN_000681,CUST_0045,STR_013,2025-09-21,1896.08,Credit Card
TXN_000682,CUST_0210,STR_005,2025-07-25,63.07,Debit Card
TXN_000683,CUST_0472,STR_009,2025-12-29,47.74,Credit Card
TXN_000684,CUST_0406,STR_010,2025-01-01,1401.11,Debit Card
TXN_000685,CUST_0353,STR_020,2025-04-30,550.5,Debit Card
TXN_000686,CUST_0214,STR_004,2025-05-01,707.55,Credit Card
TXN_000687,CUST_0037,STR_017,2025-12-29,632.48,Credit Card
TXN_000688,CUST_0046,STR_018,2025-07-20,940.7,Credit Card
TXN_000689,CUST_0120,STR_001,2025-12-09,1325.52,Debit Card
TXN_000690,CUST_0453,STR_005,2025-09-09,719.83,Debit Card
TXN_000691,CUST_0069,STR_002,2025-12-10,583.18,Digital Wallet
TXN_000692,CUST_0437,STR_020,2025-03-06,1856.85,Debit Card
TXN_000693,CUST_0323,STR_013,2025-09-12,3338.89,Debit Card
TXN_000694,CUST_0031,STR_019,2025-01-19,1287.1,Credit Card
TXN_000695,CUST_0458,STR_019,2025-07-01,805.03,Credit Card
TXN_000696,CUST_0362,STR_001,2025-08-23,1226.13,Credit Card
TXN_000697,CUST_0225,STR_006,2025-05-21,115.51,Credit Card
TXN_000698,CUST_0484,STR_020,2025-02-27,450.65,Debit Card
TXN_000699,CUST_0033,STR_001,2025-06-29,505.73,Credit Card
TXN_000700,CUST_0095,STR_012,2025-01-27,1417.56,Debit Card
TXN_000701,CUST_0014,STR_009,2025-05-03,134.99,Credit Card
TXN_000702,CUST_0293,STR_011,2025-08-20,725.78,Digital Wallet
TXN_000703,CUST_0158,STR_017,2025-10-01,1379.76,Digital Wallet
TXN_000704,CUST_0165,STR_012,2025-12-08,369.59,Debit Card
TXN_000705,CUST_0296,STR_003,2025-07-17,638.85,Digital Wallet
TXN_000706,CUST_0045,STR_003,2025-07-18,375.77,Debit Card
TXN_000707,CUST_0481,STR_019,2025-11-02,144.04,Digital Wallet
TXN_000708,CUST_0057,STR_014,2025-10-23,5379.64,Debit Card
TXN_000709,CUST_0003,STR_010,2025-09-19,842.63,Credit Card
TXN_000710,CUST_0451,STR_019,2025-08-21,811.67,Cash
TXN_000711,CUST_0491,STR_019,2025-11-26,1722.27,Credit Card
TXN_000712,CUST_0003,STR_009,2025-09-10,899.12,Debit Card
TXN_000713,CUST_0412,STR_015,2025-08-01,1920.44,Credit Card
TXN_000714,CUST_0301,STR_003,2025-05-07,573.92,Credit Card
TXN_000715,CUST_0419,STR_019,2025-04-04,531.11,Debit Card
TXN_000716,CUST_0280,STR_004,2025-09-01,19.69,Debit Card
TXN_000717,CUST_0349,STR_004,2025-05-28,281.83,Credit Card
TXN_000718,CUST_0455,STR_010,2025-10-10,3370.52,Credit Card
TXN_000719,CUST_0109,STR_005,2025-10-07,2399.52,Debit Card
TXN_000720,CUST_0187,STR_010,2025-04-08,1049.0,Cash
TXN_000721,CUST_0443,STR_013,2025-12-19,3470.6,Credit Card
TXN_000722,CUST_0156,STR_006,2025-09-01,2080.09,Credit Card
TXN_000723,CUST_0291,STR_020,2025-07-21,888.82,Digital Wallet
TXN_000724,CUST_0037,STR_010,2025-08-08,2519.87,Credit Card
TXN_000725,CUST_0372,STR_010,2025-12-26,9828.18,Digital Wallet
TXN_000726,CUST_0334,STR_014,2025-03-04,15487.6,Credit Card
TXN_000727,CUST_0081,STR_008,2025-09-11,481.03,Debit Card
TXN_000728,CUST_0387,STR_001,2025-11-30,1256.34,Digital Wallet
TXN_000729,CUST_0204,STR_017,2025-04-22,1395.1,Cash
TXN_000730,CUST_0149,STR_017,2025-09-20,150.0,Digital Wallet
TXN_000731,CUST_0438,STR_019,2025-02-23,1204.35,Credit Card
TXN_000732,CUST_0442,STR_014,2025-03-29,1093.36,Digital Wallet
TXN_000733,CUST_0336,STR_006,2025-08-06,1576.17,Credit Card
TXN_000734,CUST_0325,STR_011,2025-12-12,1195.24,Debit Card
TXN_000735,CUST_0173,STR_001,2025-10-06,202.26,Credit Card
TXN_000736,CUST_0383,STR_017,2025-03-16,457.62,Debit Card
TXN_000737,CUST_0261,STR_016,2025-03-14,1989.92,Credit Card
TXN_000738,CUST_0088,STR_006,2025-01-20,1286.06,Credit Card
TXN_000739,CUST_0140,STR_011,2025-03-03,846.49,Credit Card
TXN_000740,CUST_0016,STR_013,2025-12-08,854.39,Credit Card
TXN_000741,CUST_0265,STR_010,2025-10-18,195.06,Digital Wallet
TXN_000742,CUST_0345,STR_004,2025-07-17,551.14,Credit Card
TXN_000743,CUST_0479,STR_010,2025-04-06,1416.74,Credit Card
TXN_000744,CUST_0393,STR_005,2025-06-14,359.7,Digital Wallet
TXN_000745,CUST_0222,STR_014,2025-07-18,475.2,Digital Wallet
TXN_000746,CUST_0357,STR_006,2025-07-27,95.5,Credit Card
TXN_000747,CUST_0221,STR_011,2025-03-23,1180.43,Debit Card
TXN_000748,CUST_0139,STR_017,2025-03-27,772.1,Credit Card
TXN_000749,CUST_0120,STR_015,2025-01-23,2792.17,Credit Card
TXN_000750,CUST_0077,STR_004,2025-10-16,1840.03,Debit Card
TXN_000751,CUST_0020,STR_005,2025-06-21,1152.85,Digital Wallet
TXN_000752,CUST_0276,STR_013,2025-01-14,565.98,Debit Card
TXN_000753,CUST_0470,STR_007,2025-11-01,721.91,Credit Card
TXN_000754,CUST_0490,STR_010,2025-09-13,375.77,Credit Card
TXN_000755,CUST_0488,STR_005,2025-01-25,1417.82,Debit Card
TXN_000756,CUST_0337,STR_007,2025-03-08,1636.81,Credit Card
TXN_000757,CUST_0341,STR_007,2025-06-11,1639.46,Debit Card
TXN_000758,CUST_0242,STR_005,2025-03-18,5946.46,Cash
TXN_000759,CUST_0216,STR_012,2025-10-30,1841.56,Credit Card
TXN_000760,CUST_0386,STR_003,2025-11-13,586.75,Debit Card
TXN_000761,CUST_0037,STR_008,2025-07-20,337.61,Credit Card
